A0A,Newfoundland,NL,10,3,47.5069481551,-53.0864743926
A0B,Newfoundland,NL,10,3,47.46120287035,-53.57098206282
A0C,Newfoundland,NL,10,3,48.40595513448,-53.71830873966
A0E,Newfoundland,NL,10,3,47.50073097507,-55.06440216958
A0G,Newfoundland,NL,10,3,49.1708531818,-54.27090810122
A0H,Newfoundland,NL,10,3,48.29197824867,-55.77266292
A0J,Newfoundland,NL,10,3,49.39517560778,-56.01490116704
A0K,Newfoundland,NL,10,3,50.67781897076,-56.6099251075
A0L,Newfoundland,NL,10,3,48.95835065333,-57.96128510667
A0M,Newfoundland,NL,10,3,47.74311444545,-58.56243521818
A0N,Newfoundland,NL,10,3,48.15701087566,-58.62805812321
A0P,Newfoundland,NL,10,4,54.4357143,-60.14082090952
A0R,Newfoundland,NL,10,4,53.216334735,-65.4388670825
A1A,Newfoundland,NL,10,3,47.59502217831,-52.70979804305
A1B,Newfoundland,NL,10,3,47.57009646248,-52.74427338256
A1C,Newfoundland,NL,10,3,47.56454097497,-52.71566996813
A1E,Newfoundland,NL,10,3,47.53888351977,-52.74889797539
A1G,Newfoundland,NL,10,3,47.50967392071,-52.75737549704
A1H,Newfoundland,NL,10,3,47.50377437559,-52.81037312787
A1K,Newfoundland,NL,10,3,47.65808759218,-52.74233432347
A1L,Newfoundland,NL,10,3,47.53856325113,-52.87546709941
A1M,Newfoundland,NL,10,3,47.60221680242,-52.84777935539
A1N,Newfoundland,NL,10,3,47.51649784548,-52.80886488043
A1S,Newfoundland,NL,10,3,47.45475112741,-52.76866616519
A1V,Newfoundland,NL,10,3,48.96052818361,-54.61181430167
A1W,Newfoundland,NL,10,3,47.51960350225,-52.94237942526
A1X,Newfoundland,NL,10,3,47.48937907261,-53.01705959588
A1Y,Newfoundland,NL,10,3,47.73185212903,-53.21667500323
A2A,Newfoundland,NL,10,3,48.93809913476,-55.65012260668
A2B,Newfoundland,NL,10,3,48.95268062202,-55.66494475888
A2H,Newfoundland,NL,10,3,48.95092403689,-57.95736184943
A2N,Newfoundland,NL,10,3,48.5512191131,-58.58907933988
A2V,Newfoundland,NL,10,4,52.93944805191,-66.9206486194
A5A,Newfoundland,NL,10,3,48.16834175446,-53.97119864319
A8A,Newfoundland,NL,10,3,49.20448714716,-57.43172280786
B0C,Nova Scotia,NS,8,4,46.74230873333,-60.47324968
B0E,Nova Scotia,NS,8,4,46.03407011925,-61.01315495328
B0H,Nova Scotia,NS,8,4,45.37422659259,-61.58915803704
B0J,Nova Scotia,NS,8,4,44.66294883186,-63.47834172797
B0K,Nova Scotia,NS,8,4,45.5840630959,-62.84744223
B0L,Nova Scotia,NS,8,4,45.74539259091,-64.18890527273
B0M,Nova Scotia,NS,8,4,45.54147367647,-63.96106908235
B0N,Nova Scotia,NS,8,4,45.08423764537,-63.44049358295
B0P,Nova Scotia,NS,8,4,45.068858226,-64.663589866
B0R,Nova Scotia,NS,8,4,44.45958722222,-64.62053649667
B0S,Nova Scotia,NS,8,4,44.76684891714,-65.32275434429
B0T,Nova Scotia,NS,8,4,43.96223504571,-65.10788617821
B0V,Nova Scotia,NS,8,4,44.50853752727,-65.98622644182
B0W,Nova Scotia,NS,8,4,43.89587582904,-65.79875180699
B1A,Nova Scotia,NS,8,4,46.19400520759,-59.96165455955
B1B,Nova Scotia,NS,8,4,46.09511982155,-59.92614241173
B1C,Nova Scotia,NS,8,4,45.98164370927,-59.9728173139
B1E,Nova Scotia,NS,8,4,46.18420626667,-60.02022351867
B1G,Nova Scotia,NS,8,4,46.20900718239,-60.02310431698
B1H,Nova Scotia,NS,8,4,46.24198868005,-60.08760845582
B1J,Nova Scotia,NS,8,4,45.94803856157,-60.45363673874
B1K,Nova Scotia,NS,8,4,45.97259198,-60.16232124765
B1L,Nova Scotia,NS,8,4,46.07779532083,-60.25041978056
B1M,Nova Scotia,NS,8,4,46.10632419697,-60.1339193303
B1N,Nova Scotia,NS,8,4,46.16421947483,-60.18093411442
B1P,Nova Scotia,NS,8,4,46.13672992584,-60.17787933194
B1R,Nova Scotia,NS,8,4,46.12894755646,-60.22477079004
B1S,Nova Scotia,NS,8,4,46.11558020827,-60.20576522818
B1T,Nova Scotia,NS,8,4,46.01382238908,-60.60981067908
B1V,Nova Scotia,NS,8,4,46.23517134601,-60.22496930182
B1W,Nova Scotia,NS,8,4,45.93014476809,-60.6418942117
B1X,Nova Scotia,NS,8,4,46.21743429239,-60.41155935652
B1Y,Nova Scotia,NS,8,4,46.23513928267,-60.30970269387
B2A,Nova Scotia,NS,8,4,46.18477822859,-60.27346759744
B2C,Nova Scotia,NS,8,4,45.97978216087,-60.83960162583
B2E,Nova Scotia,NS,8,4,45.75002181379,-60.65120434138
B2G,Nova Scotia,NS,8,4,45.61771535452,-62.01038176615
B2H,Nova Scotia,NS,8,4,45.58878514247,-62.64532236923
B2J,Nova Scotia,NS,8,4,45.71858633673,-60.36586519306
B2N,Nova Scotia,NS,8,4,45.363830869,-63.27333583916
B2R,Nova Scotia,NS,8,4,44.76654067448,-63.57958094093
B2S,Nova Scotia,NS,8,4,45.00215325534,-63.51828184295
B2T,Nova Scotia,NS,8,4,44.86234196462,-63.59512701931
B2V,Nova Scotia,NS,8,4,44.66162382888,-63.4851133795
B2W,Nova Scotia,NS,8,4,44.67849575609,-63.51157370111
B2X,Nova Scotia,NS,8,4,44.69830015385,-63.54110385598
B2Y,Nova Scotia,NS,8,4,44.66815886804,-63.55239936259
B2Z,Nova Scotia,NS,8,4,44.69101795629,-63.43492869338
B3A,Nova Scotia,NS,8,4,44.67846983872,-63.57862781073
B3B,Nova Scotia,NS,8,4,44.70335442057,-63.59217505077
B3E,Nova Scotia,NS,8,4,44.72102365827,-63.36330172518
B3G,Nova Scotia,NS,8,4,44.61573484477,-63.46721185116
B3H,Nova Scotia,NS,8,4,44.6370022471,-63.58654946616
B3J,Nova Scotia,NS,8,4,44.64627627512,-63.58756423043
B3K,Nova Scotia,NS,8,4,44.66042466107,-63.59964685515
B3L,Nova Scotia,NS,8,4,44.64927514404,-63.61316650214
B3M,Nova Scotia,NS,8,4,44.67406957847,-63.6583587511
B3N,Nova Scotia,NS,8,4,44.64812182345,-63.63440966085
B3P,Nova Scotia,NS,8,4,44.62779010187,-63.60973392853
B3R,Nova Scotia,NS,8,4,44.60419635635,-63.61062474821
B3S,Nova Scotia,NS,8,4,44.65724854602,-63.66384542216
B3T,Nova Scotia,NS,8,4,44.58707966018,-63.72498853161
B3V,Nova Scotia,NS,8,4,44.53812676273,-63.59721328261
B3Z,Nova Scotia,NS,8,4,44.65450324382,-63.86381813716
B4A,Nova Scotia,NS,8,4,44.72513536034,-63.66626395895
B4B,Nova Scotia,NS,8,4,44.7378457,-63.74985435097
B4C,Nova Scotia,NS,8,4,44.76999128322,-63.6741859274
B4E,Nova Scotia,NS,8,4,44.7924731594,-63.7071299858
B4G,Nova Scotia,NS,8,4,44.83264500054,-63.68307264189
B4H,Nova Scotia,NS,8,4,45.82910544665,-64.2041681066
B4N,Nova Scotia,NS,8,4,45.07497272233,-64.481827971
B4P,Nova Scotia,NS,8,4,45.08693570061,-64.36185029509
B4R,Nova Scotia,NS,8,4,45.06215507667,-64.58190689963
B4V,Nova Scotia,NS,8,4,44.3673966851,-64.54456417377
B5A,Nova Scotia,NS,8,4,43.8386529889,-66.1139530091
B6L,Nova Scotia,NS,8,4,45.30586825196,-63.36621877714
B9A,Nova Scotia,NS,8,4,45.63505731557,-61.3676176004
C0A,Prince Edward Island,PE,9,4,46.25172042423,-63.02139564667
C0B,Prince Edward Island,PE,9,4,46.54891591829,-63.93012187732
C1A,Prince Edward Island,PE,9,4,46.24820874065,-63.12966308383
C1B,Prince Edward Island,PE,9,4,46.23046161641,-63.05984298333
C1C,Prince Edward Island,PE,9,4,46.28353990749,-63.09462490067
C1E,Prince Edward Island,PE,9,4,46.30234679637,-63.18009345534
C1N,Prince Edward Island,PE,9,4,46.40284676949,-63.78583143572
E1A,New Brunswick,NB,7,4,46.09770557992,-64.738290224
E1B,New Brunswick,NB,7,4,46.05916041592,-64.79873982551
E1C,New Brunswick,NB,7,4,46.09762351848,-64.80012024417
E1E,New Brunswick,NB,7,4,46.07920578863,-64.82054590374
E1G,New Brunswick,NB,7,4,46.13115819778,-64.88508318874
E1H,New Brunswick,NB,7,4,46.15339128559,-64.74739719359
E1J,New Brunswick,NB,7,4,46.01019951527,-64.81967280144
E1N,New Brunswick,NB,7,4,47.01672789767,-65.45599076531
E1V,New Brunswick,NB,7,4,47.01078470221,-65.56481326199
E1W,New Brunswick,NB,7,4,47.60631846243,-64.93077008044
